order_id,customer_id,product_id,order_date,qty,unit_price,payment_method,order_status
ORD08132,CST3940,PRD0120,2025-10-29,5,280532.71,UPI,Cancelled
ORD08133,CST2418,PRD0079,2025-09-03,8,52375.45,Debit Card,Cancelled
ORD08134,CST2787,PRD0983,2025-08-02,9,270040.45,Debit Card,Processing
ORD08135,CST1270,PRD0812,2025-07-05,2,170808.44,Net Banking,Delivered
ORD08136,CST1715,PRD0347,2025-05-23,5,316813.1,Credit Card,Delivered
ORD08137,CST1808,PRD0928,2025-03-23,6,42509.79,Net Banking,Delivered
ORD08138,CST3059,PRD0873,2025-08-03,4,236000.43,Net Banking,Cancelled
ORD08139,CST0244,PRD0891,2025-08-07,8,418594.65,UPI,Delivered
ORD08140,CST4075,PRD0555,2025-06-10,2,237730.62,Credit Card,Shipped
ORD08141,CST4631,PRD0198,2025-06-09,1,126993.94,Credit Card,Shipped
ORD08142,CST3657,PRD0740,2025-11-24,4,456634.56,Credit Card,Cancelled
ORD08143,CST4860,PRD0496,2025-07-12,8,76825.62,Cash on Delivery,Processing
ORD08144,CST0366,PRD0545,2025-09-25,5,287988.76,Cash on Delivery,Shipped
ORD08145,CST0371,PRD0966,2025-04-12,4,492739.35,UPI,Delivered
ORD08146,CST3981,PRD0829,2025-04-17,7,273143.16,UPI,Shipped
ORD08147,CST4681,PRD0372,2025-03-24,8,11186.02,UPI,Cancelled
ORD08148,CST1161,PRD0482,2025-07-13,9,286000.13,UPI,Cancelled
ORD08149,CST0412,PRD0557,2025-11-09,5,145982.77,Debit Card,Shipped
ORD08150,CST4712,PRD0290,2025-06-24,1,319785.27,Cash on Delivery,Delivered
ORD08151,CST2093,PRD0029,2025-09-12,5,254739.05,Net Banking,Processing
ORD08152,CST4753,PRD0677,2025-09-18,8,446295.41,Cash on Delivery,Delivered
ORD08153,CST1063,PRD0623,2025-02-10,8,440872.68,Net Banking,Delivered
ORD08154,CST4309,PRD0123,2025-11-16,3,404763.53,Net Banking,Delivered
ORD08155,CST3500,PRD0070,2025-04-20,1,245276.45,Credit Card,Shipped
ORD08156,CST3962,PRD0558,2025-12-01,9,387479.9,UPI,Delivered
ORD08157,CST4861,PRD0412,2025-06-20,6,332209.89,UPI,Cancelled
ORD08158,CST1529,PRD0698,2025-01-11,7,492296.62,Net Banking,Delivered
ORD08159,CST3791,PRD0748,2025-09-06,10,198355.08,Debit Card,Shipped
ORD08160,CST2142,PRD0340,2025-05-03,6,61873.66,Cash on Delivery,Processing
ORD08161,CST1888,PRD0257,2025-07-01,4,25097.81,Cash on Delivery,Processing
ORD08162,CST4761,PRD0048,2025-05-25,6,388284.84,Net Banking,Delivered
ORD08163,CST4333,PRD0107,2025-02-19,5,234275.96,Cash on Delivery,Shipped
ORD08164,CST0416,PRD0374,2025-12-14,7,182867.71,Debit Card,Processing
ORD08165,CST1873,PRD0440,2025-02-05,3,13976.0,Net Banking,Cancelled
ORD08166,CST1493,PRD0131,2025-03-06,3,54831.73,Cash on Delivery,Delivered
ORD08167,CST3738,PRD0358,2025-04-10,5,56119.57,Credit Card,Processing
ORD08168,CST0898,PRD0924,2025-04-01,8,445303.78,Credit Card,Processing
ORD08169,CST1459,PRD0914,2025-09-17,6,463191.53,Cash on Delivery,Processing
ORD08170,CST0960,PRD0731,2025-09-19,9,440236.74,Net Banking,Cancelled
ORD08171,CST3204,PRD0135,2025-08-23,6,338060.45,Cash on Delivery,Shipped
ORD08172,CST3921,PRD0347,2025-07-13,4,316813.1,UPI,Shipped
ORD08173,CST4576,PRD0844,2025-05-11,8,490284.24,Cash on Delivery,Cancelled
ORD08174,CST0782,PRD0182,2025-06-30,8,384713.55,Credit Card,Cancelled
ORD08175,CST2455,PRD0719,2025-07-25,6,17231.59,Debit Card,Processing
ORD08176,CST4102,PRD0614,2025-06-08,1,111501.9,Debit Card,Delivered
ORD08177,CST3432,PRD0301,2025-11-07,8,7480.96,UPI,Cancelled
ORD08178,CST3923,PRD0101,2025-06-09,5,167119.54,Cash on Delivery,Shipped
ORD08179,CST3606,PRD0366,2025-06-22,4,325775.78,Cash on Delivery,Delivered
ORD08180,CST2243,PRD0223,2025-11-19,2,463774.72,Net Banking,Delivered
ORD08181,CST4582,PRD0704,2025-06-21,1,133128.92,Cash on Delivery,Processing
ORD08182,CST4340,PRD0927,2025-08-08,4,449252.77,Credit Card,Shipped
ORD08183,CST2005,PRD0205,2025-02-12,6,440932.13,Cash on Delivery,Shipped
ORD08184,CST2795,PRD0956,2025-01-16,6,224543.72,Net Banking,Processing
ORD08185,CST2322,PRD0510,2025-06-01,7,343463.54,Net Banking,Shipped
ORD08186,CST2540,PRD0827,2025-12-14,3,147831.09,Credit Card,Shipped
ORD08187,CST2356,PRD0892,2025-11-18,2,79816.41,Credit Card,Cancelled
ORD08188,CST4011,PRD0943,2025-05-02,8,470076.43,Cash on Delivery,Processing
ORD08189,CST1891,PRD0838,2025-09-11,8,212633.17,Net Banking,Processing
ORD08190,CST0111,PRD0491,2025-04-12,5,169339.24,Cash on Delivery,Cancelled
ORD08191,CST1636,PRD0672,2025-09-19,5,269053.06,Cash on Delivery,Shipped
ORD08192,CST1634,PRD0935,2025-11-21,6,55002.05,UPI,Cancelled
ORD08193,CST3650,PRD0223,2025-10-03,3,463774.72,UPI,Cancelled
ORD08194,CST0767,PRD0232,2025-06-14,6,432129.02,Net Banking,Delivered
ORD08195,CST2808,PRD0287,2025-10-07,9,20378.33,Net Banking,Shipped
ORD08196,CST4671,PRD0766,2025-05-09,6,17048.03,Credit Card,Shipped
ORD08197,CST0922,PRD0023,2025-06-19,2,317209.45,Cash on Delivery,Shipped
ORD08198,CST1936,PRD0275,2025-03-05,6,377536.84,UPI,Shipped
ORD08199,CST1889,PRD0106,2025-09-15,8,266553.12,Credit Card,Shipped
ORD08200,CST3727,PRD0484,2025-05-26,5,411674.03,Debit Card,Delivered
ORD08201,CST3811,PRD0554,2025-09-04,10,397170.23,Cash on Delivery,Delivered
ORD08202,CST1052,PRD0375,2025-07-26,1,338428.64,Debit Card,Delivered
ORD08203,CST1568,PRD0229,2025-10-16,2,222489.98,UPI,Cancelled
ORD08204,CST2877,PRD0850,2025-01-21,10,313768.36,Cash on Delivery,Shipped
ORD08205,CST2579,PRD0605,2025-07-23,5,264670.42,Debit Card,Shipped
ORD08206,CST4116,PRD0060,2025-08-24,6,201975.51,Cash on Delivery,Shipped
ORD08207,CST3390,PRD0731,2025-01-01,2,440236.74,UPI,Processing
ORD08208,CST0713,PRD0706,2025-01-11,1,340203.49,Debit Card,Processing
ORD08209,CST2147,PRD0167,2025-03-12,4,187116.23,UPI,Cancelled
ORD08210,CST4621,PRD0030,2025-02-14,6,135855.72,UPI,Shipped
ORD08211,CST4121,PRD0776,2025-04-10,1,269325.44,Credit Card,Cancelled
ORD08212,CST1596,PRD0728,2025-04-20,9,466065.61,Cash on Delivery,Processing
ORD08213,CST2597,PRD0925,2025-06-10,7,145643.55,Credit Card,Cancelled
ORD08214,CST3156,PRD0289,2025-07-12,8,484419.64,Debit Card,Delivered
ORD08215,CST3783,PRD0370,2025-11-05,8,394986.76,UPI,Processing
ORD08216,CST0195,PRD0735,2025-06-26,6,219840.8,Credit Card,Shipped
ORD08217,CST3680,PRD0544,2025-05-01,8,351498.63,Net Banking,Delivered
ORD08218,CST2566,PRD0790,2025-01-18,3,300129.97,Cash on Delivery,Delivered
ORD08219,CST3215,PRD0568,2025-02-12,4,289859.5,Debit Card,Delivered
ORD08220,CST3722,PRD0761,2025-07-29,8,358469.67,Credit Card,Shipped
ORD08221,CST2268,PRD0955,2025-09-21,8,148075.82,Cash on Delivery,Delivered
ORD08222,CST4562,PRD0309,2025-05-03,5,36029.14,Credit Card,Delivered
ORD08223,CST3625,PRD0770,2025-11-21,5,380657.0,Credit Card,Cancelled
ORD08224,CST2340,PRD0864,2025-08-18,2,314562.72,UPI,Shipped
ORD08225,CST1978,PRD0433,2025-12-09,6,389553.4,Net Banking,Shipped
ORD08226,CST4577,PRD0342,2025-01-05,4,284358.28,Cash on Delivery,Delivered
ORD08227,CST0470,PRD0532,2025-05-24,6,111402.44,Debit Card,Processing
ORD08228,CST4213,PRD0138,2025-06-22,10,135488.73,Net Banking,Shipped
ORD08229,CST1583,PRD0284,2025-08-02,3,309320.21,UPI,Delivered
ORD08230,CST3493,PRD0086,2025-05-23,5,29313.76,Cash on Delivery,Delivered
ORD08231,CST2153,PRD0761,2025-03-03,9,358469.67,Credit Card,Processing
ORD08232,CST2454,PRD0023,2025-02-21,3,317209.45,Net Banking,Shipped
ORD08233,CST3108,PRD0721,2025-05-05,10,8562.05,Debit Card,Cancelled
ORD08234,CST2932,PRD0234,2025-11-04,6,43067.33,Credit Card,Shipped
ORD08235,CST3461,PRD0603,2025-02-28,3,338163.18,Net Banking,Delivered
ORD08236,CST1176,PRD0394,2025-08-19,9,278794.33,Debit Card,Processing
ORD08237,CST2349,PRD0811,2025-12-07,1,154268.56,Debit Card,Processing
ORD08238,CST4076,PRD0557,2025-03-27,2,145982.77,Debit Card,Processing
ORD08239,CST1392,PRD0953,2025-10-30,3,336157.84,Debit Card,Delivered
ORD08240,CST2679,PRD0383,2025-05-27,3,419182.0,Net Banking,Shipped
ORD08241,CST1007,PRD0957,2025-03-26,1,335001.37,Credit Card,Delivered
ORD08242,CST3457,PRD0710,2025-06-25,8,402633.23,Credit Card,Delivered
ORD08243,CST3318,PRD0706,2025-09-24,1,340203.49,UPI,Shipped
ORD08244,CST1234,PRD0276,2025-01-13,4,219495.98,Net Banking,Cancelled
ORD08245,CST3300,PRD0440,2025-03-05,6,13976.0,UPI,Delivered
ORD08246,CST2207,PRD0387,2025-09-01,2,369271.77,Cash on Delivery,Cancelled
ORD08247,CST1100,PRD0774,2025-10-08,9,193169.88,UPI,Delivered
ORD08248,CST0379,PRD0370,2025-08-18,6,394986.76,Cash on Delivery,Cancelled
ORD08249,CST2731,PRD0233,2025-11-08,5,444388.32,Debit Card,Cancelled
ORD08250,CST1288,PRD0590,2025-12-20,7,27079.31,Cash on Delivery,Delivered
ORD08251,CST1446,PRD0818,2025-04-14,5,220601.84,Net Banking,Delivered
ORD08252,CST1598,PRD0133,2025-09-12,8,470196.95,Credit Card,Shipped
ORD08253,CST4349,PRD0244,2025-07-28,4,253186.64,Net Banking,Processing
ORD08254,CST0638,PRD0146,2025-08-12,10,404258.53,Net Banking,Processing
ORD08255,CST3071,PRD0801,2025-09-28,4,397473.03,Cash on Delivery,Cancelled
ORD08256,CST2546,PRD0432,2025-03-08,7,108369.1,Credit Card,Shipped
ORD08257,CST2792,PRD0682,2025-05-27,9,213214.35,UPI,Delivered
ORD08258,CST1171,PRD0374,2025-07-02,4,182867.71,Credit Card,Shipped
ORD08259,CST2188,PRD0737,2025-12-22,5,173564.73,Credit Card,Processing
ORD08260,CST1357,PRD0109,2025-09-07,1,265195.53,Debit Card,Shipped
ORD08261,CST0738,PRD0977,2025-05-17,4,451766.81,Debit Card,Shipped
ORD08262,CST0668,PRD0764,2025-11-23,9,445630.8,Net Banking,Delivered
ORD08263,CST1569,PRD0231,2025-08-16,4,212707.32,UPI,Delivered
ORD08264,CST4930,PRD0722,2025-08-11,10,354547.31,Net Banking,Delivered
ORD08265,CST2335,PRD0304,2025-05-28,10,150917.76,Cash on Delivery,Delivered
ORD08266,CST3449,PRD0718,2025-02-06,5,276001.51,UPI,Processing
ORD08267,CST1495,PRD0716,2025-03-31,10,340135.32,Debit Card,Shipped
ORD08268,CST0623,PRD0765,2025-10-31,4,490611.22,Credit Card,Delivered
ORD08269,CST4297,PRD0669,2025-03-03,2,291695.08,UPI,Cancelled
ORD08270,CST3892,PRD0732,2025-03-25,6,143168.86,UPI,Delivered
ORD08271,CST0803,PRD0358,2025-04-07,5,56119.57,Net Banking,Delivered
ORD08272,CST3290,PRD0392,2025-01-09,10,249841.7,UPI,Processing
ORD08273,CST1843,PRD0094,2025-10-05,8,193799.52,Credit Card,Delivered
ORD08274,CST0783,PRD0988,2025-08-19,4,269507.5,Cash on Delivery,Processing
ORD08275,CST2232,PRD0023,2025-09-26,5,317209.45,UPI,Processing
ORD08276,CST1219,PRD0839,2025-12-05,9,14178.61,UPI,Processing
ORD08277,CST2410,PRD0193,2025-08-11,9,367591.73,Net Banking,Delivered
ORD08278,CST2986,PRD0446,2025-12-18,4,2640.18,Credit Card,Shipped
ORD08279,CST3944,PRD0751,2025-07-07,2,272483.38,Credit Card,Delivered
ORD08280,CST2440,PRD0955,2025-06-28,8,148075.82,Net Banking,Cancelled
ORD08281,CST2182,PRD0345,2025-08-24,2,481363.4,Cash on Delivery,Shipped
ORD08282,CST4605,PRD0973,2025-07-09,4,182634.21,Net Banking,Cancelled
ORD08283,CST0648,PRD0602,2025-06-28,10,167614.67,Credit Card,Processing
ORD08284,CST2369,PRD0649,2025-01-02,8,393228.12,Debit Card,Shipped
ORD08285,CST0017,PRD0429,2025-04-16,7,84478.67,Net Banking,Delivered
ORD08286,CST4118,PRD0640,2025-08-26,6,61100.99,UPI,Processing
ORD08287,CST2903,PRD0081,2025-04-16,10,422104.17,UPI,Delivered
ORD08288,CST2434,PRD0662,2025-02-21,6,382925.6,UPI,Shipped
ORD08289,CST3093,PRD0737,2025-12-18,9,173564.73,Cash on Delivery,Processing
ORD08290,CST2842,PRD0477,2025-01-21,4,229713.94,UPI,Processing
ORD08291,CST1633,PRD0218,2025-12-04,2,80392.41,Net Banking,Delivered
ORD08292,CST0318,PRD0632,2025-07-31,4,185425.93,Cash on Delivery,Shipped
ORD08293,CST1139,PRD0089,2025-07-09,4,305458.21,Net Banking,Processing
ORD08294,CST0096,PRD0210,2025-09-17,1,417928.44,UPI,Cancelled
ORD08295,CST4746,PRD0258,2025-03-24,2,120169.47,UPI,Processing
ORD08296,CST4283,PRD0914,2025-04-25,4,463191.53,Debit Card,Shipped
ORD08297,CST1773,PRD0533,2025-10-05,6,296250.41,UPI,Delivered
ORD08298,CST4952,PRD0781,2025-03-15,6,401973.77,UPI,Cancelled
ORD08299,CST2818,PRD0636,2025-01-07,7,342103.33,Debit Card,Shipped
ORD08300,CST2483,PRD0769,2025-05-11,2,16390.65,Debit Card,Cancelled
ORD08301,CST0798,PRD0572,2025-01-06,3,448724.27,UPI,Delivered
ORD08302,CST1918,PRD0981,2025-10-31,1,245722.69,Credit Card,Processing
ORD08303,CST3413,PRD0796,2025-01-11,4,188906.88,Debit Card,Processing
ORD08304,CST3631,PRD0133,2025-10-01,1,470196.95,UPI,Cancelled
ORD08305,CST2671,PRD0961,2025-11-23,4,486351.73,Debit Card,Cancelled
ORD08306,CST3532,PRD0111,2025-04-26,5,203119.11,Credit Card,Cancelled
ORD08307,CST4662,PRD0935,2025-12-02,4,55002.05,UPI,Cancelled
ORD08308,CST2428,PRD0275,2025-04-23,5,377536.84,Debit Card,Delivered
ORD08309,CST3341,PRD0480,2025-03-15,4,192534.51,Credit Card,Shipped
ORD08310,CST0045,PRD0291,2025-01-15,7,86034.61,Credit Card,Processing
ORD08311,CST1746,PRD0053,2025-06-20,6,219816.79,UPI,Shipped
ORD08312,CST0108,PRD0302,2025-05-30,9,429435.64,Net Banking,Processing
ORD08313,CST0859,PRD0840,2025-11-12,3,435333.59,Net Banking,Delivered
ORD08314,CST4463,PRD0950,2025-01-05,10,376344.04,Debit Card,Processing
ORD08315,CST1344,PRD0188,2025-05-21,3,319504.96,Debit Card,Processing
ORD08316,CST2774,PRD0651,2025-09-01,4,6511.35,UPI,Cancelled
ORD08317,CST3577,PRD0581,2025-11-07,2,181384.25,Debit Card,Shipped
ORD08318,CST2675,PRD0243,2025-12-28,6,126540.73,Debit Card,Shipped
ORD08319,CST4651,PRD0174,2025-09-24,5,468347.49,Debit Card,Processing
ORD08320,CST2073,PRD0889,2025-04-09,2,6877.23,Net Banking,Cancelled
ORD08321,CST3819,PRD0474,2025-07-19,9,228298.1,UPI,Delivered
ORD08322,CST4134,PRD0407,2025-10-11,2,112818.92,Net Banking,Shipped
ORD08323,CST0133,PRD0946,2025-06-07,2,98554.47,Net Banking,Processing
ORD08324,CST4304,PRD0109,2025-02-02,5,265195.53,Net Banking,Delivered
ORD08325,CST2149,PRD0245,2025-02-15,6,141293.88,Debit Card,Cancelled
ORD08326,CST3845,PRD0684,2025-03-18,6,468185.59,Cash on Delivery,Cancelled
ORD08327,CST1724,PRD0447,2025-01-24,10,344400.91,Net Banking,Cancelled
ORD08328,CST2264,PRD0222,2025-11-16,9,495711.35,Debit Card,Delivered
ORD08329,CST0991,PRD0302,2025-08-16,6,429435.64,UPI,Processing
ORD08330,CST1846,PRD0273,2025-10-14,8,254883.09,UPI,Shipped
ORD08331,CST0202,PRD0756,2025-10-02,5,183854.89,Net Banking,Processing
ORD08332,CST3976,PRD0196,2025-07-13,5,154052.13,Credit Card,Shipped
ORD08333,CST2753,PRD0819,2025-02-18,8,149969.04,Net Banking,Shipped
ORD08334,CST1684,PRD0393,2025-08-03,7,132764.27,Credit Card,Delivered
ORD08335,CST4679,PRD0173,2025-08-26,8,203316.2,UPI,Processing
ORD08336,CST3541,PRD0697,2025-01-31,8,362110.12,Net Banking,Delivered
ORD08337,CST4554,PRD0156,2025-09-09,2,259678.66,Credit Card,Shipped
ORD08338,CST0434,PRD0876,2025-05-30,7,166829.84,Cash on Delivery,Processing
ORD08339,CST1986,PRD0884,2025-12-06,2,87645.2,Debit Card,Processing
ORD08340,CST3166,PRD0473,2025-07-09,1,479726.66,Debit Card,Delivered
ORD08341,CST4992,PRD0641,2025-10-27,10,8698.24,Credit Card,Cancelled
ORD08342,CST0170,PRD0659,2025-05-16,2,138334.77,Net Banking,Cancelled
ORD08343,CST3332,PRD0984,2025-11-02,2,292739.92,Net Banking,Cancelled
ORD08344,CST1292,PRD0905,2025-06-25,6,425456.72,Cash on Delivery,Processing
ORD08345,CST1914,PRD0375,2025-12-23,10,338428.64,Cash on Delivery,Processing
ORD08346,CST3634,PRD0568,2025-06-14,5,289859.5,UPI,Processing
ORD08347,CST1352,PRD0512,2025-11-09,9,387150.71,Credit Card,Processing
ORD08348,CST3252,PRD0096,2025-02-17,7,279302.34,Debit Card,Processing
ORD08349,CST3985,PRD0628,2025-01-01,2,273070.51,Cash on Delivery,Shipped
ORD08350,CST3777,PRD0152,2025-05-01,2,496559.29,UPI,Delivered
ORD08351,CST2236,PRD0036,2025-11-04,7,14285.8,UPI,Processing
ORD08352,CST3395,PRD0352,2025-07-02,7,107362.57,Credit Card,Shipped
ORD08353,CST4818,PRD0914,2025-01-08,7,463191.53,UPI,Shipped
ORD08354,CST3748,PRD0058,2025-08-31,3,274202.64,Debit Card,Processing
ORD08355,CST3796,PRD0546,2025-10-26,2,20751.92,UPI,Shipped
ORD08356,CST3960,PRD0566,2025-05-30,1,490663.38,UPI,Processing
ORD08357,CST2139,PRD0863,2025-10-29,3,338633.51,Cash on Delivery,Processing
ORD08358,CST3796,PRD0786,2025-12-28,7,79605.99,Cash on Delivery,Cancelled
ORD08359,CST3070,PRD0831,2025-10-26,9,220638.31,Debit Card,Delivered
ORD08360,CST1319,PRD0403,2025-03-22,10,277773.89,Debit Card,Processing
ORD08361,CST2907,PRD0971,2025-06-13,7,267389.88,Cash on Delivery,Shipped
ORD08362,CST3435,PRD0419,2025-07-30,8,440720.8,Net Banking,Cancelled
ORD08363,CST2929,PRD0738,2025-11-12,9,247683.34,Credit Card,Processing
ORD08364,CST3295,PRD0579,2025-09-29,2,163261.73,UPI,Delivered
ORD08365,CST3731,PRD0052,2025-07-09,5,5013.37,Debit Card,Shipped
ORD08366,CST3028,PRD0358,2025-07-16,3,56119.57,Credit Card,Delivered
ORD08367,CST2736,PRD0546,2025-04-30,5,20751.92,UPI,Cancelled
ORD08368,CST1596,PRD0945,2025-09-20,2,350844.39,Cash on Delivery,Cancelled
ORD08369,CST2080,PRD0411,2025-03-09,5,314582.0,Net Banking,Cancelled
ORD08370,CST4700,PRD0314,2025-12-16,5,145467.21,Credit Card,Delivered
ORD08371,CST4705,PRD0693,2025-01-15,8,140415.56,Net Banking,Cancelled
ORD08372,CST3713,PRD0016,2025-07-06,2,367901.61,Debit Card,Shipped
ORD08373,CST1871,PRD0944,2025-12-26,6,368941.44,Net Banking,Shipped
ORD08374,CST0309,PRD0796,2025-11-10,10,188906.88,Credit Card,Processing
ORD08375,CST4805,PRD0857,2025-01-03,2,341133.99,Debit Card,Cancelled
ORD08376,CST2050,PRD0530,2025-05-26,8,146632.15,Credit Card,Processing
ORD08377,CST2977,PRD0424,2025-08-21,2,244732.68,Net Banking,Cancelled
ORD08378,CST0680,PRD0780,2025-02-09,10,184102.36,Debit Card,Shipped
ORD08379,CST2936,PRD0458,2025-09-18,3,204299.89,Debit Card,Delivered
ORD08380,CST2381,PRD0170,2025-07-23,1,304034.45,Net Banking,Cancelled
ORD08381,CST3191,PRD0001,2025-02-06,10,442722.82,Net Banking,Delivered
ORD08382,CST2304,PRD0814,2025-12-03,6,458300.48,UPI,Processing
ORD08383,CST3709,PRD0760,2025-02-03,8,373507.95,Credit Card,Processing
ORD08384,CST1864,PRD0812,2025-03-30,4,170808.44,Cash on Delivery,Cancelled
ORD08385,CST3963,PRD0780,2025-03-09,3,184102.36,Net Banking,Processing
ORD08386,CST1029,PRD0464,2025-04-19,10,206183.16,Cash on Delivery,Cancelled
ORD08387,CST2039,PRD0719,2025-07-22,5,17231.59,Credit Card,Delivered
ORD08388,CST3340,PRD0580,2025-05-30,5,391109.22,Net Banking,Delivered
ORD08389,CST2645,PRD0492,2025-10-15,10,484004.12,Net Banking,Cancelled
ORD08390,CST1025,PRD0773,2025-04-30,1,105070.58,Credit Card,Delivered
ORD08391,CST3741,PRD0322,2025-04-05,1,11015.23,Debit Card,Processing
ORD08392,CST2116,PRD0395,2025-05-29,8,499741.53,Net Banking,Processing
ORD08393,CST3812,PRD0729,2025-01-28,8,239751.24,Cash on Delivery,Processing
ORD08394,CST3647,PRD0945,2025-05-24,2,350844.39,Credit Card,Processing
ORD08395,CST4641,PRD0271,2025-05-10,10,482671.43,UPI,Cancelled
ORD08396,CST4944,PRD0859,2025-04-06,6,117694.09,Cash on Delivery,Delivered
ORD08397,CST3234,PRD0274,2025-03-10,3,26901.38,Debit Card,Delivered
ORD08398,CST4947,PRD0626,2025-06-24,10,107714.25,UPI,Cancelled
ORD08399,CST3030,PRD0396,2025-12-14,8,389374.75,UPI,Shipped
ORD08400,CST1487,PRD0189,2025-06-04,6,292337.81,Cash on Delivery,Shipped
ORD08401,CST3918,PRD0025,2025-06-28,3,229608.54,UPI,Cancelled
ORD08402,CST2783,PRD0002,2025-03-06,2,200708.22,UPI,Cancelled
ORD08403,CST1850,PRD0969,2025-01-12,4,315284.44,Credit Card,Shipped
ORD08404,CST2947,PRD0514,2025-04-06,6,379261.29,UPI,Shipped
ORD08405,CST3526,PRD0836,2025-10-04,4,399271.45,Net Banking,Delivered
ORD08406,CST4130,PRD0035,2025-06-09,8,435053.37,Cash on Delivery,Cancelled
ORD08407,CST0292,PRD0094,2025-08-25,10,193799.52,Credit Card,Cancelled
ORD08408,CST0389,PRD0902,2025-11-17,9,430847.47,Net Banking,Cancelled
ORD08409,CST1915,PRD0349,2025-04-07,7,347263.57,Debit Card,Cancelled
ORD08410,CST4726,PRD0967,2025-08-24,5,280971.94,Cash on Delivery,Processing
ORD08411,CST3772,PRD0172,2025-10-28,8,391302.22,Credit Card,Cancelled
ORD08412,CST1486,PRD0476,2025-09-26,10,133928.89,UPI,Processing
ORD08413,CST1371,PRD0143,2025-09-26,7,320682.49,Credit Card,Shipped
ORD08414,CST0050,PRD0657,2025-01-12,1,392866.18,Net Banking,Delivered
ORD08415,CST1136,PRD0099,2025-01-15,6,130423.59,Credit Card,Cancelled
ORD08416,CST3301,PRD0963,2025-08-12,2,363912.08,Cash on Delivery,Delivered
ORD08417,CST4526,PRD0833,2025-06-09,5,25768.5,Debit Card,Delivered
ORD08418,CST2870,PRD0313,2025-12-09,3,248044.63,UPI,Delivered
ORD08419,CST1305,PRD0658,2025-12-09,6,55260.32,Credit Card,Shipped
ORD08420,CST3972,PRD0636,2025-08-28,4,342103.33,UPI,Shipped
ORD08421,CST1006,PRD0810,2025-12-05,3,150869.36,Credit Card,Delivered
ORD08422,CST0622,PRD0438,2025-05-31,2,185862.82,Cash on Delivery,Delivered
ORD08423,CST4249,PRD0768,2025-12-17,2,200993.95,UPI,Delivered
ORD08424,CST4668,PRD0201,2025-08-11,2,183966.16,Credit Card,Shipped
ORD08425,CST0264,PRD0414,2025-09-26,5,404646.47,Credit Card,Delivered
ORD08426,CST4895,PRD0673,2025-10-07,2,387197.85,Net Banking,Shipped
ORD08427,CST2454,PRD0072,2025-04-21,9,177782.5,Credit Card,Cancelled
ORD08428,CST1664,PRD0766,2025-04-16,9,17048.03,Credit Card,Processing
ORD08429,CST4424,PRD0513,2025-08-18,2,20899.02,Cash on Delivery,Shipped
ORD08430,CST1892,PRD0699,2025-10-11,8,394615.9,UPI,Shipped
ORD08431,CST4354,PRD0358,2025-06-03,10,56119.57,Debit Card,Processing
ORD08432,CST0441,PRD0389,2025-02-11,2,385961.68,UPI,Delivered
ORD08433,CST3331,PRD0781,2025-12-27,4,401973.77,Cash on Delivery,Delivered
ORD08434,CST0614,PRD0025,2025-06-30,4,229608.54,Debit Card,Cancelled
ORD08435,CST4440,PRD0795,2025-03-08,3,85392.09,Debit Card,Processing
ORD08436,CST4334,PRD0143,2025-05-11,5,320682.49,Net Banking,Delivered
ORD08437,CST0805,PRD0148,2025-03-30,3,27874.16,Credit Card,Cancelled
ORD08438,CST3993,PRD0126,2025-09-09,5,349206.68,Cash on Delivery,Processing
ORD08439,CST2638,PRD0596,2025-05-16,6,194895.06,Cash on Delivery,Shipped
ORD08440,CST1253,PRD0283,2025-12-11,10,466806.55,Cash on Delivery,Processing
ORD08441,CST1834,PRD0867,2025-09-12,10,131817.83,Cash on Delivery,Cancelled
ORD08442,CST0800,PRD0849,2025-10-16,9,300765.22,Credit Card,Cancelled
ORD08443,CST1387,PRD0101,2025-11-10,7,167119.54,Cash on Delivery,Shipped
ORD08444,CST2171,PRD0454,2025-10-24,7,74767.36,Debit Card,Shipped
ORD08445,CST3142,PRD0922,2025-08-11,3,219694.88,Debit Card,Shipped
ORD08446,CST3073,PRD0424,2025-04-02,9,244732.68,Cash on Delivery,Cancelled
ORD08447,CST2334,PRD0002,2025-11-15,8,200708.22,Cash on Delivery,Delivered
ORD08448,CST1540,PRD0601,2025-02-21,9,188003.12,Cash on Delivery,Delivered
ORD08449,CST3955,PRD0483,2025-07-14,7,457217.05,Cash on Delivery,Cancelled
ORD08450,CST2808,PRD0490,2025-08-16,1,71859.02,UPI,Cancelled
ORD08451,CST4516,PRD0628,2025-11-03,2,273070.51,Debit Card,Delivered
ORD08452,CST2147,PRD0230,2025-02-03,7,51870.69,Cash on Delivery,Shipped
ORD08453,CST4778,PRD0471,2025-04-28,3,216734.98,Debit Card,Cancelled
ORD08454,CST2781,PRD0686,2025-01-30,8,450728.25,UPI,Delivered
ORD08455,CST4137,PRD0075,2025-09-25,4,178067.75,Cash on Delivery,Cancelled
ORD08456,CST3514,PRD0476,2025-12-08,9,133928.89,Debit Card,Shipped
ORD08457,CST2025,PRD0642,2025-09-18,5,18027.53,Debit Card,Processing
ORD08458,CST1419,PRD0230,2025-01-01,9,51870.69,Net Banking,Cancelled
ORD08459,CST3796,PRD0779,2025-03-22,3,144619.96,Debit Card,Delivered
ORD08460,CST0614,PRD0794,2025-12-12,5,218172.91,Credit Card,Cancelled
ORD08461,CST2363,PRD0074,2025-12-30,3,365866.1,Debit Card,Cancelled
ORD08462,CST2437,PRD0277,2025-10-05,2,219021.68,Cash on Delivery,Shipped
